"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00012657","E00012657","Total",122,73,30,43,2,36,29,7,9,9,0,0,0,2
"2011","E00012666","E00012666","Total",130,81,28,53,8,20,3,17,21,19,0,1,1,0
"2011","E00012667","E00012667","Total",126,45,14,31,3,60,40,20,15,13,0,1,1,3
"2011","E00012670","E00012670","Total",116,35,5,30,0,52,41,11,22,21,0,1,0,7
"2011","E00011946","E00011946","Total",123,92,42,50,0,4,3,1,22,22,0,0,0,5
"2011","E00011951","E00011951","Total",128,92,45,47,1,6,2,4,29,26,0,1,2,0
"2011","E00011970","E00011970","Total",122,86,45,41,1,6,4,2,26,23,0,3,0,3
"2011","E00011973","E00011973","Total",135,72,34,38,2,36,24,12,23,22,0,1,0,2
"2011","E00011941","E00011941","Total",141,106,52,54,3,6,5,1,25,24,0,0,1,1
"2011","E00011943","E00011943","Total",155,88,32,56,17,16,2,14,30,28,0,1,1,4
"2011","E00011949","E00011949","Total",128,92,32,60,0,7,3,4,27,26,0,1,0,2
"2011","E00011944","E00011944","Total",123,83,37,46,0,17,6,11,22,18,0,3,1,1
"2011","E00011945","E00011945","Total",153,83,27,56,1,33,18,15,35,28,1,3,3,1
"2011","E00011950","E00011950","Total",113,14,5,9,3,11,2,9,78,73,2,0,3,7
"2011","E00011971","E00011971","Total",125,90,40,50,1,5,2,3,29,28,0,1,0,0
"2011","E00011942","E00011942","Total",132,80,32,48,2,9,9,0,41,36,1,3,1,0
"2011","E00011947","E00011947","Total",119,70,24,46,2,10,8,2,36,34,0,0,2,1
"2011","E00011948","E00011948","Total",119,86,45,41,1,3,1,2,28,23,0,4,1,1
"2011","E00011956","E00011956","Total",123,96,39,57,0,5,2,3,21,20,0,1,0,1
"2011","E00011952","E00011952","Total",112,84,33,51,1,2,2,0,23,22,0,1,0,2
"2011","E00011953","E00011953","Total",131,98,44,54,1,9,5,4,21,20,0,1,0,2
"2011","E00011955","E00011955","Total",114,85,35,50,1,2,2,0,26,24,0,2,0,0
"2011","E00011958","E00011958","Total",117,87,37,50,0,4,3,1,25,24,0,1,0,1
"2011","E00012079","E00012079","Total",123,90,56,34,0,2,0,2,28,27,1,0,0,3
"2011","E00012089","E00012089","Total",125,96,30,66,2,4,3,1,19,17,0,2,0,4
"2011","E00012094","E00012094","Total",119,88,30,58,1,5,4,1,24,23,0,1,0,1
"2011","E00012098","E00012098","Total",128,83,21,62,0,6,1,5,39,38,0,1,0,0
"2011","E00012100","E00012100","Total",136,100,33,67,1,7,2,5,26,24,0,2,0,2
"2011","E00012016","E00012016","Total",150,96,47,49,1,27,23,4,22,21,0,1,0,4
"2011","E00012023","E00012023","Total",116,66,31,35,1,16,9,7,29,29,0,0,0,4
"2011","E00012030","E00012030","Total",112,55,21,34,2,37,32,5,17,17,0,0,0,1
"2011","E00012033","E00012033","Total",128,58,24,34,1,52,44,8,17,15,1,1,0,0
"2011","E00012036","E00012036","Total",126,52,24,28,2,49,43,6,23,22,0,1,0,0
"2011","E00012037","E00012037","Total",123,76,36,40,0,32,29,3,15,15,0,0,0,0
"2011","E00012038","E00012038","Total",128,62,26,36,0,49,40,9,17,16,0,1,0,0
"2011","E00012039","E00012039","Total",124,65,25,40,0,39,33,6,20,19,0,1,0,0
"2011","E00012040","E00012040","Total",111,47,15,32,0,41,38,3,22,22,0,0,0,1
"2011","E00012041","E00012041","Total",108,53,21,32,2,42,40,2,10,10,0,0,0,1
"2011","E00012533","E00012533","Total",144,107,44,63,1,4,3,1,30,29,0,0,1,2
"2011","E00012534","E00012534","Total",129,104,50,54,1,10,9,1,14,14,0,0,0,0
"2011","E00012535","E00012535","Total",114,80,39,41,0,3,0,3,30,29,0,1,0,1
"2011","E00012563","E00012563","Total",103,79,39,40,2,4,4,0,18,16,0,2,0,0
"2011","E00012530","E00012530","Total",136,53,14,39,2,9,3,6,71,70,1,0,0,1
"2011","E00012536","E00012536","Total",90,63,33,30,0,7,5,2,20,16,0,3,1,0
"2011","E00012537","E00012537","Total",129,70,27,43,2,41,37,4,15,14,0,1,0,1
"2011","E00012538","E00012538","Total",121,69,32,37,1,42,40,2,9,8,0,1,0,0
"2011","E00012539","E00012539","Total",116,39,2,37,16,8,2,6,53,53,0,0,0,0
"2011","E00012540","E00012540","Total",127,54,36,18,6,57,47,10,9,9,0,0,0,1
"2011","E00012677","E00012677","Total",109,52,12,40,2,8,0,8,46,44,0,2,0,1
"2011","E00012679","E00012679","Total",104,45,9,36,7,6,3,3,45,44,0,0,1,1
"2011","E00012684","E00012684","Total",134,68,14,54,1,9,0,9,56,56,0,0,0,0
"2011","E00012685","E00012685","Total",114,58,23,35,1,27,14,13,26,25,0,0,1,2
"2011","E00012709","E00012709","Total",111,32,8,24,1,6,4,2,71,70,0,1,0,1
"2011","E00012710","E00012710","Total",115,44,16,28,2,58,50,8,11,10,0,1,0,0
"2011","E00012711","E00012711","Total",108,41,10,31,1,49,35,14,17,16,0,1,0,0
"2011","E00012688","E00012688","Total",136,36,11,25,5,29,6,23,64,61,2,1,0,2
"2011","E00012692","E00012692","Total",128,45,14,31,2,18,11,7,63,61,0,2,0,0
"2011","E00012695","E00012695","Total",129,30,4,26,5,30,18,12,64,59,1,3,1,0
"2011","E00012698","E00012698","Total",124,85,19,66,2,13,3,10,24,24,0,0,0,0
"2011","E00012701","E00012701","Total",205,53,12,41,25,54,22,32,71,68,0,1,2,2
"2011","E00176463","E00176463","Total",117,61,9,52,0,26,4,22,30,30,0,0,0,0
"2011","E00176464","E00176464","Total",109,50,12,38,26,3,1,2,29,27,0,2,0,1
"2011","E00176465","E00176465","Total",125,52,9,43,9,31,2,29,32,31,1,0,0,1
"2011","E00012641","E00012641","Total",144,121,50,71,0,10,2,8,13,13,0,0,0,0
"2011","E00012660","E00012660","Total",132,68,16,52,20,8,0,8,35,33,0,2,0,1
"2011","E00012668","E00012668","Total",134,90,26,64,15,4,0,4,25,23,0,2,0,0
"2011","E00012671","E00012671","Total",132,93,31,62,3,9,1,8,26,25,0,1,0,1
"2011","E00176457","E00176457","Total",120,95,39,56,0,10,3,7,15,13,0,2,0,0
"2011","E00176458","E00176458","Total",123,78,13,65,3,17,1,16,23,23,0,0,0,2
"2011","E00012644","E00012644","Total",98,64,22,42,1,7,3,4,26,25,0,1,0,0
"2011","E00012646","E00012646","Total",113,82,44,38,2,4,2,2,23,21,0,2,0,2
"2011","E00012658","E00012658","Total",123,106,43,63,0,1,0,1,16,15,0,1,0,0
"2011","E00012673","E00012673","Total",115,83,27,56,1,10,1,9,21,21,0,0,0,0
"2011","E00012674","E00012674","Total",106,61,16,45,1,2,0,2,37,36,0,0,1,5
"2011","E00012643","E00012643","Total",123,6,2,4,0,101,2,99,16,16,0,0,0,0
"2011","E00012650","E00012650","Total",116,76,39,37,1,9,3,6,27,25,0,1,1,3
"2011","E00012672","E00012672","Total",126,10,3,7,1,105,4,101,8,8,0,0,0,2
"2011","E00012675","E00012675","Total",118,4,2,2,2,104,6,98,7,7,0,0,0,1
"2011","E00012642","E00012642","Total",125,81,30,51,1,7,3,4,33,30,0,3,0,3
"2011","E00012645","E00012645","Total",102,64,24,40,1,5,0,5,31,29,0,0,2,1
"2011","E00012648","E00012648","Total",106,84,27,57,0,2,2,0,19,18,0,1,0,1
"2011","E00012649","E00012649","Total",116,79,41,38,1,2,1,1,34,31,1,2,0,0
"2011","E00012647","E00012647","Total",132,79,30,49,1,14,4,10,34,32,0,2,0,4
"2011","E00012651","E00012651","Total",117,84,42,42,1,6,1,5,25,24,0,0,1,1
"2011","E00012652","E00012652","Total",115,39,8,31,13,34,2,32,24,24,0,0,0,5
"2011","E00012653","E00012653","Total",128,59,25,34,0,19,8,11,30,27,0,2,1,20
"2011","E00011984","E00011984","Total",129,89,27,62,0,9,5,4,29,27,0,2,0,2
"2011","E00011989","E00011989","Total",117,69,23,46,0,14,11,3,34,33,0,1,0,0
"2011","E00011990","E00011990","Total",110,55,13,42,1,38,33,5,14,13,0,0,1,2
"2011","E00011992","E00011992","Total",137,96,37,59,0,18,14,4,22,22,0,0,0,1
"2011","E00012000","E00012000","Total",106,34,13,21,1,57,28,29,12,12,0,0,0,2
"2011","E00011985","E00011985","Total",135,81,31,50,0,17,12,5,32,32,0,0,0,5
"2011","E00011986","E00011986","Total",119,48,20,28,2,37,32,5,30,28,1,1,0,2
"2011","E00011987","E00011987","Total",111,61,18,43,2,21,17,4,24,23,0,1,0,3
"2011","E00011991","E00011991","Total",118,69,26,43,0,31,20,11,15,15,0,0,0,3
"2011","E00011995","E00011995","Total",126,51,18,33,8,16,8,8,50,48,0,1,1,1
"2011","E00011988","E00011988","Total",116,54,25,29,1,37,35,2,23,21,0,1,1,1
"2011","E00011993","E00011993","Total",132,85,36,49,4,21,17,4,21,21,0,0,0,1
"2011","E00011997","E00011997","Total",122,59,13,46,1,45,32,13,15,13,0,2,0,2
"2011","E00011998","E00011998","Total",121,52,20,32,0,47,31,16,22,21,0,1,0,0
"2011","E00011994","E00011994","Total",127,77,26,51,0,30,21,9,19,19,0,0,0,1
"2011","E00011996","E00011996","Total",128,74,18,56,2,34,24,10,18,18,0,0,0,0
"2011","E00012002","E00012002","Total",159,54,17,37,16,71,25,46,17,17,0,0,0,1
"2011","E00012003","E00012003","Total",129,77,29,48,2,20,14,6,27,26,1,0,0,3
"2011","E00011975","E00011975","Total",143,62,26,36,1,67,63,4,10,8,1,1,0,3
"2011","E00011999","E00011999","Total",141,83,26,57,0,31,23,8,26,26,0,0,0,1
"2011","E00012001","E00012001","Total",123,60,17,43,3,18,14,4,41,40,0,0,1,1
"2011","E00012004","E00012004","Total",131,39,17,22,0,79,66,13,12,11,0,1,0,1
"2011","E00012006","E00012006","Total",137,69,14,55,0,48,39,9,20,19,0,1,0,0
"2011","E00012696","E00012696","Total",118,49,16,33,2,56,42,14,10,10,0,0,0,1
"2011","E00012697","E00012697","Total",141,94,36,58,1,17,12,5,27,25,0,1,1,2
"2011","E00012699","E00012699","Total",134,55,19,36,0,61,49,12,15,12,0,0,3,3
"2011","E00012700","E00012700","Total",132,73,32,41,5,42,30,12,11,11,0,0,0,1
"2011","E00012703","E00012703","Total",132,12,4,8,1,110,101,9,6,6,0,0,0,3
"2011","E00012680","E00012680","Total",120,78,33,45,0,27,26,1,15,14,0,1,0,0
"2011","E00012681","E00012681","Total",117,88,35,53,0,6,5,1,21,19,0,2,0,2
"2011","E00012683","E00012683","Total",177,81,35,46,0,71,24,47,25,22,0,2,1,0
"2011","E00012705","E00012705","Total",125,94,41,53,2,10,5,5,17,15,0,2,0,2
"2011","E00012708","E00012708","Total",133,113,49,64,0,4,4,0,14,12,0,2,0,2
"2011","E00012682","E00012682","Total",132,70,29,41,3,20,12,8,35,33,0,2,0,4
"2011","E00012704","E00012704","Total",140,79,35,44,2,40,36,4,19,19,0,0,0,0
"2011","E00012706","E00012706","Total",130,70,28,42,1,48,41,7,10,10,0,0,0,1
"2011","E00012707","E00012707","Total",116,72,22,50,2,16,10,6,26,26,0,0,0,0
"2011","E00012712","E00012712","Total",123,64,26,38,3,48,44,4,7,7,0,0,0,1
"2011","E00012687","E00012687","Total",117,59,16,43,1,44,28,16,12,10,0,0,2,1
"2011","E00012690","E00012690","Total",117,36,9,27,2,62,51,11,16,16,0,0,0,1
"2011","E00012691","E00012691","Total",160,118,45,73,1,9,7,2,31,26,1,3,1,1
"2011","E00012693","E00012693","Total",132,74,19,55,0,44,37,7,14,14,0,0,0,0
"2011","E00012676","E00012676","Total",121,37,16,21,0,52,47,5,31,31,0,0,0,1
"2011","E00012678","E00012678","Total",129,64,27,37,0,48,36,12,17,17,0,0,0,0
"2011","E00012686","E00012686","Total",122,54,21,33,1,45,36,9,20,20,0,0,0,2
"2011","E00012689","E00012689","Total",109,31,7,24,13,46,4,42,19,18,0,1,0,0
"2011","E00012694","E00012694","Total",122,45,16,29,0,62,49,13,14,12,0,1,1,1
"2011","E00011954","E00011954","Total",137,84,34,50,7,9,4,5,35,34,0,0,1,2
"2011","E00011957","E00011957","Total",137,96,43,53,1,8,3,5,31,29,0,2,0,1
"2011","E00011959","E00011959","Total",138,51,16,35,0,66,23,43,20,19,0,1,0,1
"2011","E00011960","E00011960","Total",151,29,22,7,1,94,74,20,23,21,2,0,0,4
"2011","E00012459","E00012459","Total",161,45,13,32,8,83,58,25,20,19,0,0,1,5
"2011","E00012460","E00012460","Total",117,95,49,46,0,8,5,3,12,12,0,0,0,2
"2011","E00012462","E00012462","Total",109,77,40,37,0,5,3,2,26,26,0,0,0,1
"2011","E00012465","E00012465","Total",119,70,31,39,1,16,6,10,30,28,0,1,1,2
"2011","E00012458","E00012458","Total",123,68,27,41,0,34,31,3,19,17,0,1,1,2
"2011","E00012463","E00012463","Total",118,65,20,45,2,39,31,8,11,10,0,1,0,1
"2011","E00012487","E00012487","Total",130,82,27,55,1,29,20,9,17,16,0,1,0,1
"2011","E00012490","E00012490","Total",120,37,8,29,2,65,59,6,15,15,0,0,0,1
"2011","E00012455","E00012455","Total",173,82,14,68,35,13,7,6,40,39,0,1,0,3
"2011","E00012467","E00012467","Total",137,43,14,29,1,53,40,13,40,40,0,0,0,0
"2011","E00012468","E00012468","Total",135,16,2,14,0,97,10,87,20,18,0,2,0,2
"2011","E00012469","E00012469","Total",134,22,9,13,0,82,77,5,29,28,0,1,0,1
"2011","E00012489","E00012489","Total",103,45,16,29,2,46,17,29,10,10,0,0,0,0
"2011","E00012481","E00012481","Total",136,82,25,57,1,18,8,10,34,33,0,1,0,1
"2011","E00012482","E00012482","Total",129,44,11,33,1,56,45,11,21,21,0,0,0,7
"2011","E00012483","E00012483","Total",127,34,11,23,2,68,61,7,23,23,0,0,0,0
"2011","E00012485","E00012485","Total",136,40,8,32,0,79,64,15,17,17,0,0,0,0
"2011","E00012486","E00012486","Total",120,22,9,13,0,89,85,4,8,8,0,0,0,1
"2011","E00011979","E00011979","Total",119,79,34,45,2,11,8,3,26,24,0,2,0,1
"2011","E00012005","E00012005","Total",134,72,31,41,2,38,32,6,21,17,1,3,0,1
"2011","E00012007","E00012007","Total",135,57,18,39,3,47,16,31,26,25,0,0,1,2
"2011","E00012008","E00012008","Total",125,78,28,50,1,6,2,4,40,36,1,1,2,0
"2011","E00012009","E00012009","Total",121,57,22,35,0,47,40,7,16,16,0,0,0,1
"2011","E00011976","E00011976","Total",130,48,17,31,2,51,7,44,24,23,1,0,0,5
"2011","E00011977","E00011977","Total",118,90,34,56,1,8,1,7,16,16,0,0,0,3
"2011","E00011978","E00011978","Total",137,80,43,37,1,12,9,3,44,41,1,1,1,0
"2011","E00011980","E00011980","Total",168,76,34,42,2,25,6,19,62,60,0,1,1,3
"2011","E00012010","E00012010","Total",127,71,26,45,2,38,25,13,15,15,0,0,0,1
"2011","E00012456","E00012456","Total",115,54,20,34,1,38,33,5,20,18,0,1,1,2
"2011","E00012457","E00012457","Total",129,56,22,34,0,46,38,8,25,25,0,0,0,2
"2011","E00012466","E00012466","Total",104,46,17,29,1,19,10,9,37,32,0,3,2,1
"2011","E00012470","E00012470","Total",149,79,25,54,1,30,3,27,37,35,0,2,0,2
"2011","E00012461","E00012461","Total",123,45,9,36,2,20,5,15,56,53,0,3,0,0
"2011","E00012464","E00012464","Total",124,67,21,46,10,35,28,7,11,10,0,1,0,1
"2011","E00012480","E00012480","Total",139,98,38,60,2,7,7,0,31,30,0,1,0,1
"2011","E00012484","E00012484","Total",205,108,42,66,4,41,13,28,49,48,0,1,0,3
"2011","E00012488","E00012488","Total",135,78,26,52,1,23,16,7,33,32,0,1,0,0
"2011","E00012471","E00012471","Total",102,64,16,48,2,4,2,2,29,29,0,0,0,3
"2011","E00012475","E00012475","Total",165,32,6,26,0,18,13,5,113,104,4,5,0,2
"2011","E00012476","E00012476","Total",120,37,18,19,1,54,31,23,25,24,1,0,0,3
"2011","E00012478","E00012478","Total",126,44,17,27,1,48,43,5,29,26,0,3,0,4
"2011","E00012479","E00012479","Total",130,7,2,5,2,109,100,9,12,12,0,0,0,0
"2011","E00012472","E00012472","Total",105,75,25,50,1,6,1,5,23,18,1,4,0,0
"2011","E00012473","E00012473","Total",134,86,25,61,2,9,1,8,34,34,0,0,0,3
"2011","E00012474","E00012474","Total",111,82,37,45,0,4,3,1,23,23,0,0,0,2
"2011","E00012477","E00012477","Total",115,80,29,51,1,9,2,7,23,21,0,2,0,2
"2011","E00012388","E00012388","Total",220,76,14,62,9,99,44,55,33,32,0,1,0,3
"2011","E00012389","E00012389","Total",125,69,35,34,0,43,29,14,12,12,0,0,0,1
"2011","E00012394","E00012394","Total",119,90,38,52,1,7,4,3,20,18,0,2,0,1
"2011","E00012395","E00012395","Total",113,71,27,44,2,22,19,3,17,14,0,3,0,1
"2011","E00012399","E00012399","Total",122,86,27,59,1,16,14,2,19,17,0,2,0,0
"2011","E00012390","E00012390","Total",110,82,37,45,1,8,1,7,19,17,0,2,0,0
"2011","E00012391","E00012391","Total",119,74,23,51,2,21,14,7,22,21,0,1,0,0
"2011","E00012392","E00012392","Total",121,6,3,3,0,108,28,80,7,7,0,0,0,0
"2011","E00012393","E00012393","Total",134,93,45,48,2,5,2,3,32,31,0,0,1,2
"2011","E00012397","E00012397","Total",130,95,36,59,0,8,4,4,26,25,0,1,0,1
"2011","E00012567","E00012567","Total",128,67,26,41,1,44,30,14,14,13,0,1,0,2
"2011","E00012601","E00012601","Total",153,26,6,20,11,106,16,90,10,10,0,0,0,0
"2011","E00012602","E00012602","Total",134,87,30,57,2,30,20,10,14,14,0,0,0,1
"2011","E00176469","E00176469","Total",107,22,8,14,26,28,13,15,31,28,0,0,3,0
"2011","E00176471","E00176471","Total",113,56,24,32,4,40,24,16,12,12,0,0,0,1
"2011","E00012572","E00012572","Total",127,49,14,35,2,58,50,8,15,13,1,1,0,3
"2011","E00012573","E00012573","Total",150,101,52,49,0,30,20,10,17,16,0,1,0,2
"2011","E00012575","E00012575","Total",140,86,25,61,2,38,30,8,14,14,0,0,0,0
"2011","E00012603","E00012603","Total",146,80,31,49,5,48,37,11,13,12,0,1,0,0
"2011","E00012585","E00012585","Total",126,41,7,34,4,32,6,26,49,48,0,0,1,0
"2011","E00012591","E00012591","Total",133,45,23,22,1,79,26,53,6,5,0,1,0,2
"2011","E00012593","E00012593","Total",116,63,30,33,0,40,27,13,12,9,0,3,0,1
"2011","E00012597","E00012597","Total",142,65,21,44,8,34,11,23,34,33,0,1,0,1
"2011","E00176468","E00176468","Total",110,63,25,38,1,26,18,8,20,19,0,1,0,0
"2011","E00176470","E00176470","Total",259,49,13,36,33,83,16,67,92,91,1,0,0,2
"2011","E00012174","E00012174","Total",106,50,22,28,1,37,28,9,17,17,0,0,0,1
"2011","E00012203","E00012203","Total",139,97,45,52,1,11,9,2,29,28,0,1,0,1
"2011","E00012204","E00012204","Total",111,21,7,14,1,76,67,9,9,9,0,0,0,4
"2011","E00012207","E00012207","Total",126,37,12,25,2,63,46,17,21,20,1,0,0,3
"2011","E00012208","E00012208","Total",106,15,5,10,0,78,65,13,11,10,0,0,1,2
"2011","E00012568","E00012568","Total",126,72,32,40,3,30,23,7,17,17,0,0,0,4
"2011","E00012569","E00012569","Total",133,96,42,54,1,7,1,6,28,28,0,0,0,1
"2011","E00012574","E00012574","Total",113,96,44,52,0,5,5,0,12,11,0,1,0,0
"2011","E00012592","E00012592","Total",136,83,32,51,14,11,1,10,27,25,0,2,0,1
"2011","E00012599","E00012599","Total",139,112,71,41,2,5,3,2,18,17,0,1,0,2
"2011","E00012589","E00012589","Total",136,79,32,47,1,7,3,4,47,45,1,0,1,2
"2011","E00012590","E00012590","Total",157,87,29,58,14,16,3,13,40,39,0,1,0,0
"2011","E00012594","E00012594","Total",110,65,26,39,0,17,0,17,26,26,0,0,0,2
"2011","E00012595","E00012595","Total",138,51,18,33,1,27,12,15,57,54,1,1,1,2
"2011","E00176472","E00176472","Total",111,65,35,30,1,27,2,25,16,15,0,0,1,2
"2011","E00176473","E00176473","Total",119,27,4,23,0,51,10,41,41,40,0,1,0,0
"2011","E00012576","E00012576","Total",121,36,11,25,2,68,57,11,14,13,0,1,0,1
"2011","E00012577","E00012577","Total",130,42,18,24,2,71,59,12,13,13,0,0,0,2
"2011","E00012578","E00012578","Total",131,64,30,34,0,51,35,16,14,13,0,1,0,2
"2011","E00012579","E00012579","Total",126,49,24,25,1,50,38,12,26,25,0,1,0,0
"2011","E00012580","E00012580","Total",111,41,12,29,2,52,41,11,14,11,1,2,0,2
"2011","E00012582","E00012582","Total",112,101,50,51,0,4,2,2,6,6,0,0,0,1
"2011","E00012583","E00012583","Total",162,35,18,17,8,94,12,82,22,18,0,1,3,3
"2011","E00012584","E00012584","Total",131,121,58,63,0,2,0,2,8,7,0,0,1,0
"2011","E00012587","E00012587","Total",119,106,60,46,0,4,3,1,6,4,0,2,0,3
"2011","E00012596","E00012596","Total",120,77,29,48,1,4,2,2,38,34,0,4,0,0
"2011","E00011974","E00011974","Total",137,63,27,36,0,26,5,21,45,43,0,2,0,3
"2011","E00011982","E00011982","Total",129,81,26,55,1,7,3,4,38,38,0,0,0,2
"2011","E00011983","E00011983","Total",159,120,67,53,0,8,5,3,30,26,0,4,0,1
"2011","E00176466","E00176466","Total",139,44,16,28,27,28,2,26,40,40,0,0,0,0
"2011","E00176467","E00176467","Total",161,4,1,3,55,89,15,74,12,11,0,1,0,1
"2011","E00012396","E00012396","Total",129,86,28,58,1,13,2,11,29,29,0,0,0,0
"2011","E00012398","E00012398","Total",129,91,41,50,0,16,1,15,22,20,1,0,1,0
"2011","E00012401","E00012401","Total",132,105,41,64,0,9,4,5,18,18,0,0,0,0
"2011","E00012404","E00012404","Total",143,99,46,53,1,13,1,12,30,29,1,0,0,0
"2011","E00012386","E00012386","Total",140,89,41,48,1,8,3,5,39,38,0,0,1,3
"2011","E00012400","E00012400","Total",143,74,31,43,2,24,16,8,41,38,0,1,2,2
"2011","E00012402","E00012402","Total",128,86,31,55,2,6,3,3,34,30,0,4,0,0
"2011","E00012406","E00012406","Total",126,69,34,35,1,11,3,8,45,44,0,1,0,0
"2011","E00012403","E00012403","Total",128,79,28,51,1,7,0,7,40,39,0,1,0,1
"2011","E00012407","E00012407","Total",116,78,26,52,0,3,0,3,33,32,0,1,0,2
"2011","E00012410","E00012410","Total",132,87,37,50,1,7,5,2,37,36,0,0,1,0
"2011","E00012411","E00012411","Total",162,103,44,59,4,29,5,24,25,23,0,2,0,1
"2011","E00012415","E00012415","Total",118,78,27,51,5,4,1,3,30,30,0,0,0,1
"2011","E00012405","E00012405","Total",132,92,40,52,1,1,0,1,37,34,1,1,1,1
"2011","E00012408","E00012408","Total",118,85,27,58,1,8,3,5,22,22,0,0,0,2
"2011","E00012414","E00012414","Total",120,57,18,39,2,32,2,30,28,26,0,1,1,1
"2011","E00012416","E00012416","Total",118,90,41,49,0,7,2,5,19,17,0,2,0,2
"2011","E00012179","E00012179","Total",93,20,7,13,0,5,3,2,66,64,0,2,0,2
"2011","E00012184","E00012184","Total",128,103,50,53,0,4,0,4,15,14,1,0,0,6
"2011","E00012185","E00012185","Total",128,84,41,43,1,22,19,3,21,19,1,1,0,0
"2011","E00012188","E00012188","Total",144,91,43,48,2,7,3,4,40,37,0,2,1,4
"2011","E00012202","E00012202","Total",132,62,33,29,0,4,2,2,63,59,2,1,1,3
"2011","E00012175","E00012175","Total",125,58,28,30,0,14,9,5,51,46,2,1,2,2
"2011","E00012181","E00012181","Total",134,55,32,23,1,25,4,21,52,48,3,1,0,1
"2011","E00012183","E00012183","Total",115,45,15,30,0,21,4,17,48,44,2,0,2,1
"2011","E00012205","E00012205","Total",107,90,63,27,1,9,6,3,7,7,0,0,0,0
"2011","E00012206","E00012206","Total",111,90,46,44,1,4,2,2,16,16,0,0,0,0
"2011","E00012177","E00012177","Total",120,54,8,46,2,9,4,5,53,51,1,1,0,2
"2011","E00012190","E00012190","Total",144,59,11,48,1,4,1,3,79,79,0,0,0,1
"2011","E00012191","E00012191","Total",120,66,35,31,2,7,4,3,43,42,0,0,1,2
"2011","E00012194","E00012194","Total",119,34,7,27,1,23,4,19,59,56,1,2,0,2
"2011","E00012198","E00012198","Total",120,39,14,25,0,47,41,6,34,32,0,1,1,0
"2011","E00012566","E00012566","Total",130,46,28,18,1,61,11,50,18,18,0,0,0,4
"2011","E00012570","E00012570","Total",129,92,49,43,1,12,0,12,23,22,0,1,0,1
"2011","E00012571","E00012571","Total",129,77,29,48,0,15,6,9,37,36,0,0,1,0
"2011","E00012581","E00012581","Total",96,68,62,6,0,3,1,2,25,25,0,0,0,0
"2011","E00012600","E00012600","Total",138,75,30,45,0,10,3,7,51,49,0,2,0,2
"2011","E00012193","E00012193","Total",141,72,19,53,1,9,4,5,59,58,0,1,0,0
"2011","E00012196","E00012196","Total",138,70,24,46,0,2,1,1,65,61,0,3,1,1
"2011","E00012200","E00012200","Total",143,84,34,50,0,2,1,1,53,49,0,4,0,4
"2011","E00012201","E00012201","Total",125,87,43,44,1,6,4,2,30,27,0,3,0,1
"2011","E00012176","E00012176","Total",98,28,12,16,0,66,11,55,3,3,0,0,0,1
"2011","E00012178","E00012178","Total",119,76,42,34,0,12,11,1,30,27,0,2,1,1
"2011","E00012180","E00012180","Total",118,49,19,30,0,23,17,6,42,41,1,0,0,4
"2011","E00012182","E00012182","Total",135,83,39,44,0,0,0,0,52,51,0,1,0,0
"2011","E00012186","E00012186","Total",146,86,29,57,0,5,4,1,53,53,0,0,0,2
"2011","E00012189","E00012189","Total",149,68,31,37,2,5,3,2,69,68,0,0,1,5
"2011","E00012187","E00012187","Total",143,80,16,64,5,8,5,3,49,48,0,0,1,1
"2011","E00012192","E00012192","Total",130,74,30,44,2,17,13,4,37,37,0,0,0,0
"2011","E00012195","E00012195","Total",125,58,24,34,0,11,5,6,53,51,0,1,1,3
"2011","E00012197","E00012197","Total",139,59,21,38,0,11,3,8,68,68,0,0,0,1
"2011","E00012199","E00012199","Total",173,64,19,45,0,10,6,4,98,89,6,3,0,1
"2011","E00012387","E00012387","Total",134,45,17,28,0,65,54,11,22,21,0,1,0,2
"2011","E00012409","E00012409","Total",126,83,33,50,0,7,6,1,34,33,0,1,0,2
"2011","E00012413","E00012413","Total",117,85,35,50,2,6,5,1,23,21,0,0,2,1
"2011","E00012417","E00012417","Total",142,49,20,29,0,81,66,15,9,7,0,1,1,3
"2011","E00012384","E00012384","Total",111,12,4,8,1,90,69,21,8,8,0,0,0,0
"2011","E00012385","E00012385","Total",133,33,8,25,1,73,66,7,25,24,0,0,1,1
"2011","E00012412","E00012412","Total",109,50,23,27,0,48,41,7,9,9,0,0,0,2
"2011","E00012418","E00012418","Total",129,84,35,49,1,16,5,11,27,27,0,0,0,1
"2011","E00012419","E00012419","Total",119,52,19,33,5,29,22,7,31,30,0,0,1,2
"2011","E00012422","E00012422","Total",155,87,16,71,0,6,5,1,62,60,0,2,0,0
"2011","E00012424","E00012424","Total",127,49,20,29,3,59,57,2,12,9,0,3,0,4
"2011","E00012434","E00012434","Total",119,57,14,43,0,8,6,2,53,51,0,2,0,1
